timestamp,side,price,amount,order_id
2025-06-21 15:14:13.980754,buy,18.1224,465371.38,demo0000
2025-06-21 15:19:13.980754,sell,18.1791,164407.65,demo0001
2025-06-21 15:24:13.980754,sell,18.0225,662148.38,demo0002
2025-06-21 15:29:13.980754,buy,17.9864,631804.82,demo0003
2025-06-21 15:34:13.980754,sell,18.1302,228754.36,demo0004
2025-06-21 15:39:13.980754,sell,18.0092,618837.07,demo0005
2025-06-21 15:44:13.980754,buy,18.1539,564193.14,demo0006
2025-06-21 15:49:13.980754,sell,18.1166,261802.74,demo0007
2025-06-21 15:54:13.980754,sell,18.1026,690271.69,demo0008
2025-06-21 15:59:13.980754,sell,18.2469,685146.19,demo0009
2025-06-21 16:04:13.980754,sell,18.1423,281112.98,demo0010
2025-06-21 16:09:13.980754,sell,17.8913,522943.87,demo0011
2025-06-21 16:14:13.980754,buy,18.1911,346986.37,demo0012
2025-06-21 16:19:13.980754,buy,17.9044,725960.46,demo0013
2025-06-21 16:24:13.980754,buy,17.948,454148.58,demo0014
2025-06-21 16:29:13.980754,buy,18.1877,591207.56,demo0015
2025-06-21 16:34:13.980754,sell,17.885,276775.8,demo0016
2025-06-21 16:39:13.980754,sell,17.8852,572373.97,demo0017
2025-06-21 16:44:13.980754,sell,17.9036,358894.04,demo0018
2025-06-21 16:49:13.980754,sell,17.9302,682421.94,demo0019
2025-06-21 16:54:13.980754,buy,17.8672,675053.04,demo0020
2025-06-21 16:59:13.980754,sell,18.057,705728.64,demo0021
2025-06-21 17:04:13.980754,sell,18.0033,606158.37,demo0022
2025-06-21 17:09:13.980754,sell,17.9007,196047.63,demo0023
2025-06-21 17:14:13.980754,sell,17.9408,234024.64,demo0024
2025-06-21 17:19:13.980754,sell,17.9267,125122.81,demo0025
2025-06-21 17:24:13.980754,sell,17.9098,738800.31,demo0026
2025-06-21 17:29:13.980754,sell,18.0326,289920.7,demo0027
2025-06-21 17:34:13.980754,buy,18.2024,573762.47,demo0028
2025-06-21 17:39:13.980754,buy,18.198,570596.86,demo0029
2025-06-21 17:44:13.980754,sell,17.974,458174.62,demo0030
2025-06-21 17:49:13.980754,sell,17.8688,149425.57,demo0031
2025-06-21 17:54:13.980754,sell,18.1102,247060.37,demo0032
2025-06-21 17:59:13.980754,sell,17.8811,174017.58,demo0033
2025-06-21 18:04:13.980754,buy,18.0663,690907.06,demo0034
2025-06-21 18:09:13.980754,sell,18.1421,157590.69,demo0035
2025-06-21 18:14:13.980754,sell,17.8756,775454.23,demo0036
2025-06-21 18:19:13.980754,sell,17.8862,556182.08,demo0037
2025-06-21 18:24:13.980754,buy,18.1452,598010.96,demo0038
2025-06-21 18:29:13.980754,buy,18.1904,443103.22,demo0039
2025-06-21 18:34:13.980754,sell,18.0353,392818.56,demo0040
2025-06-21 18:39:13.980754,sell,18.2337,484762.84,demo0041
2025-06-21 18:44:13.980754,sell,17.879,597983.99,demo0042
2025-06-21 18:49:13.980754,buy,18.1828,233405.74,demo0043
2025-06-21 18:54:13.980754,sell,17.9572,238680.72,demo0044
2025-06-21 18:59:13.980754,sell,18.1416,127103.62,demo0045
2025-06-21 19:04:13.980754,sell,17.9104,622272.94,demo0046
2025-06-21 19:09:13.980754,sell,18.046,414166.8,demo0047
2025-06-21 19:14:13.980754,sell,18.033,426748.95,demo0048
2025-06-21 19:19:13.980754,buy,18.0571,169085.46,demo0049
2025-06-21 19:24:13.980754,sell,18.1815,736184.18,demo0050
2025-06-21 19:29:13.980754,sell,18.0927,383510.65,demo0051
2025-06-21 19:34:13.980754,sell,18.1774,162300.32,demo0052
2025-06-21 19:39:13.980754,sell,18.0733,672861.63,demo0053
2025-06-21 19:44:13.980754,buy,17.8952,152026.05,demo0054
2025-06-21 19:49:13.980754,sell,18.1509,699172.93,demo0055
2025-06-21 19:54:13.980754,buy,18.1069,171651.16,demo0056
2025-06-21 19:59:13.980754,sell,17.9863,695901.76,demo0057
2025-06-21 20:04:13.980754,buy,18.0954,257103.12,demo0058
2025-06-21 20:09:13.980754,sell,17.9744,455801.87,demo0059
2025-06-21 20:14:13.980754,sell,18.1229,337435.95,demo0060
2025-06-21 20:19:13.980754,buy,18.1256,102703.03,demo0061
2025-06-21 20:24:13.980754,buy,17.8698,451617.54,demo0062
2025-06-21 20:29:13.980754,sell,17.9672,572196.47,demo0063
2025-06-21 20:34:13.980754,buy,17.9611,369122.41,demo0064
2025-06-21 20:39:13.980754,buy,18.0823,322039.67,demo0065
2025-06-21 20:44:13.980754,buy,18.2297,344492.11,demo0066
2025-06-21 20:49:13.980754,buy,18.2191,545509.23,demo0067
2025-06-21 20:54:13.980754,buy,17.8585,398840.38,demo0068
2025-06-21 20:59:13.980754,buy,18.248,619954.37,demo0069
2025-06-21 21:04:13.980754,buy,18.1971,609717.35,demo0070
2025-06-21 21:09:13.980754,buy,18.1659,439991.96,demo0071
2025-06-21 21:14:13.980754,sell,18.2199,688381.21,demo0072
2025-06-21 21:19:13.980754,buy,17.857,415160.64,demo0073
2025-06-21 21:24:13.980754,sell,17.8958,436206.79,demo0074
2025-06-21 21:29:13.980754,buy,18.0413,186677.78,demo0075
2025-06-21 21:34:13.980754,buy,18.0488,239700.61,demo0076
2025-06-21 21:39:13.980754,sell,17.9235,598340.03,demo0077
2025-06-21 21:44:13.980754,buy,18.1056,286987.88,demo0078
2025-06-21 21:49:13.980754,buy,18.056,660687.69,demo0079
2025-06-21 21:54:13.980754,buy,17.9584,103663.11,demo0080
2025-06-21 21:59:13.980754,sell,17.9669,264806.03,demo0081
2025-06-21 22:04:13.980754,buy,18.0285,418037.26,demo0082
2025-06-21 22:09:13.980754,buy,18.1716,728041.18,demo0083
2025-06-21 22:14:13.980754,buy,18.2297,568731.3,demo0084
2025-06-21 22:19:13.980754,buy,17.8615,616442.57,demo0085
2025-06-21 22:24:13.980754,sell,18.2191,735152.5,demo0086
2025-06-21 22:29:13.980754,buy,18.2408,170153.9,demo0087
2025-06-21 22:34:13.980754,sell,17.9523,660927.56,demo0088
2025-06-21 22:39:13.980754,buy,18.1645,143305.87,demo0089
